player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note,override_note,scout_tag,scout_note
00-0034857,Josh Allen,QB,BUF,30.3,1.04,91.2,0.0,0.0,6.5,3.36,4.87,14.5,29.42,426.6,0.0,0.1,0.0,499.9,11.6,3519.4,24.5,8.0,False,1.0,1.0,True,32,,,,,,1.084,"weapons 81 pctl, pass protection 72 pctl (incl. own pressure rate 93 pctl)",,,
00-0036389,Jalen Hurts,QB,PHI,28.1,1.05,95.9,0.0,0.0,7.2,3.36,4.09,15.5,27.21,421.8,0.0,0.1,0.0,513.8,10.5,3433.2,24.7,6.2,False,1.0,1.0,True,31,,,,,,1.121,"weapons 97 pctl, pass protection 78 pctl (incl. own pressure rate 82 pctl)",,,
00-0037834,Brock Purdy,QB,SF,26.7,1.05,98.3,0.0,0.0,4.1,3.36,4.39,15.5,26.92,417.2,0.0,0.2,0.0,311.2,4.5,4116.3,30.2,14.0,False,1.0,1.0,True,24,,,,,,1.125,"weapons 100 pctl, pass protection 77 pctl (incl. own pressure rate 80 pctl)",,,
00-0039851,Drake Maye,QB,NE,24.0,1.0,92.2,0.1,0.0,5.3,3.33,4.68,15.5,23.91,370.6,0.5,2.1,0.1,383.6,3.3,3595.2,24.8,8.7,False,1.0,1.0,True,29,,,,,,0.994,"weapons 53 pctl, pass protection 38 pctl (incl. own pressure rate 42 pctl)",,,
00-0036442,Joe Burrow,QB,CIN,29.7,1.04,93.4,0.0,0.0,2.5,3.36,4.06,15.0,24.47,367.1,0.0,0.2,0.0,145.2,1.4,3546.5,30.7,8.7,False,1.0,1.0,True,25,,,,,,0.972,"weapons 34 pctl, pass protection 53 pctl (incl. own pressure rate 41 pctl)",,,
00-0026498,Matthew Stafford,QB,LA,38.6,0.66,99.0,0.0,0.0,1.3,3.36,2.67,13.5,27.12,366.1,0.0,0.1,0.0,52.1,0.4,3705.8,31.1,6.7,False,1.0,1.0,True,33,,,,,,1.084,"weapons 75 pctl, pass protection 83 pctl (incl. own pressure rate 86 pctl)",,fade,"6 of 7 ESPN panelists flagged him as a bust -- age 38, his 46 passing TDs last year were a career high and viewed as unsustainable, ADP has already inflated from QB20 to QB9 range chasing last year's number. Model still grades him as a top-tier QB; the age curve (0.74x at 38) may not be enough to catch how anomalous that TD rate really was"
00-0039910,Jayden Daniels,QB,WAS,25.7,1.04,90.6,0.0,0.0,7.8,3.36,5.03,15.0,24.37,365.6,0.0,0.2,0.0,638.9,5.3,3165.3,21.1,7.5,False,1.0,1.0,True,24,,,,,,1.087,"weapons 88 pctl, pass protection 63 pctl (incl. own pressure rate 92 pctl)",,,
00-0039732,Bo Nix,QB,DEN,26.5,1.04,99.4,0.2,0.1,5.0,3.25,4.31,15.5,22.73,352.3,0.7,2.7,0.2,336.7,3.7,3481.0,23.4,10.1,False,1.0,1.0,True,34,,,,,,1.009,"weapons 31 pctl, pass protection 94 pctl (incl. own pressure rate 88 pctl)",,high,Model's biggest QB value gap + 3 independent real sources agree (Waddle trade)
00-0033106,Jared Goff,QB,DET,31.9,1.01,98.1,0.1,0.0,1.7,3.41,3.39,14.5,23.97,347.6,0.2,0.9,0.1,84.1,0.5,3697.1,27.7,7.9,False,1.0,1.0,True,34,,,,,,0.99,"weapons 56 pctl, pass protection 29 pctl (incl. own pressure rate 21 pctl)",,,
00-0036971,Trevor Lawrence,QB,JAX,26.9,1.05,95.4,0.0,0.0,4.4,3.36,4.27,15.5,22.04,341.6,0.0,0.2,0.0,275.4,6.7,3236.0,22.2,10.6,False,1.0,1.0,True,27,,,,,,0.94,"weapons 12 pctl, pass protection 62 pctl (incl. own pressure rate 77 pctl)",,,
00-0040743,Tyler Shough,QB,NO,26.9,1.05,83.5,0.0,0.0,4.3,3.36,4.11,15.5,21.79,337.8,0.1,0.3,0.0,297.6,5.4,3681.6,18.3,9.2,False,1.0,1.0,True,10,,,,,,1.08,"weapons 84 pctl, pass protection 63 pctl (incl. own pressure rate 84 pctl)",,high,Model + expert roundup + dedicated QB thread all landed here independently; Saints committed to him as QB1
00-0035710,Daniel Jones,QB,IND,29.3,1.05,93.1,0.0,0.0,4.3,3.36,3.93,15.5,21.78,337.6,0.0,0.2,0.0,264.8,6.0,3477.2,20.1,9.7,False,1.0,1.0,True,23,,,,,,1.01,"weapons 50 pctl, pass protection 60 pctl (incl. own pressure rate 42 pctl)",,mod,"ADDED 2026-08-31: real positive reporting on his recovery from a torn Achilles -- real word is he's playing without limitations, real market starting to price this in. Model has him untagged/unremarkable at #76 overall."
00-0034796,Lamar Jackson,QB,BAL,29.6,1.04,90.1,0.0,0.0,6.0,3.36,5.29,15.5,21.66,335.8,0.0,0.1,0.0,435.9,2.6,2876.4,24.5,7.1,False,1.0,1.0,True,30,,,,,,0.885,"weapons 3 pctl, pass protection 27 pctl (incl. own pressure rate 38 pctl)",,,
00-0039075,Puka Nacua,WR,LA,25.3,1.06,68.6,30.7,9.7,0.7,9.76,5.56,15.5,21.63,335.2,121.0,1577.9,8.1,60.2,0.3,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0034855,Baker Mayfield,QB,TB,31.4,1.03,97.5,0.0,0.0,3.4,3.36,5.57,14.5,23.1,335.0,0.0,0.1,0.0,285.7,1.2,3349.3,25.4,10.3,False,1.0,1.0,True,34,,,,,,1.026,"weapons 44 pctl, pass protection 86 pctl (incl. own pressure rate 99 pctl)",,,
00-0036900,Ja'Marr Chase,WR,CIN,26.5,1.06,93.7,30.6,10.8,0.2,8.17,5.04,15.5,21.19,328.5,121.4,1455.0,9.9,16.2,0.1,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.067,"QB 94 pctl, team pass game 33 pctl",,mod,"ADDED 2026-08-27: non-contact knee hyperextension at Tuesday's practice, landed awkwardly on a catch attempt from Burrow. Chase himself said he's fine and could've kept playing; sat out Wednesday as a precaution only. A sports-medicine take being cited by real reporting is 'somewhat optimistic' this 'may have averted disaster' -- i.e. a real doctor's read leans reassuring, not alarming. No indication of Week 1 risk. Not a fade -- just flagging a real, very recent injury scare on a top-2 overall pick so it's not invisible in the tool. Worth a final status check the morning of your draft in case anything changed."
00-0034869,Sam Darnold,QB,SEA,29.2,1.05,97.1,0.0,0.0,2.9,3.36,3.51,15.5,21.19,328.5,0.0,0.1,0.0,158.7,0.6,3672.8,24.8,11.7,False,1.0,1.0,True,34,,,,,,1.009,"weapons 47 pctl, pass protection 64 pctl (incl. own pressure rate 35 pctl)",,mod,Strong model weapons grade; no specific real-world confirmation yet
00-0039918,Caleb Williams,QB,CHI,24.8,1.02,99.0,0.2,0.1,4.5,3.81,4.89,15.5,20.97,325.1,0.9,4.2,0.2,328.5,2.0,3258.7,21.3,6.5,False,1.0,1.0,True,34,,,,,,0.958,"weapons 19 pctl, pass protection 68 pctl (incl. own pressure rate 9 pctl)",,,
00-0039163,C.J. Stroud,QB,HOU,24.9,1.02,91.8,0.1,0.0,3.4,3.32,4.26,15.5,20.95,324.7,0.2,1.1,0.1,244.6,1.3,3606.1,21.7,9.5,False,1.0,1.0,True,31,,,,,,1.091,"weapons 91 pctl, pass protection 61 pctl (incl. own pressure rate 20 pctl)",,,
00-0040691,Jaxson Dart,QB,NYG,23.3,0.96,83.6,0.0,0.0,5.1,3.36,4.87,15.5,20.74,321.5,0.1,0.2,0.0,410.1,7.2,2798.8,18.4,6.6,False,1.0,1.0,True,14,,,,,,1.06,"weapons 94 pctl, pass protection 26 pctl (incl. own pressure rate 25 pctl)",,high,"Confirmed unchallenged starter; real rushing floor (~90 car, 6 rush TD)"
00-0033873,Patrick Mahomes,QB,KC,31.0,1.03,98.0,0.2,0.1,4.3,2.94,5.35,14.5,22.08,320.1,0.7,2.4,0.2,308.6,3.2,3282.3,20.8,10.5,False,1.0,1.0,True,30,,,,,,0.935,"weapons 28 pctl, pass protection 29 pctl (incl. own pressure rate 18 pctl)",,,
00-0039139,Jahmyr Gibbs,RB,DET,24.5,1.05,63.5,14.7,4.8,15.1,6.64,5.06,15.0,21.05,315.8,58.6,480.9,3.4,1161.3,12.1,0.1,0.0,0.0,False,1.065,1.0,True,34,,,,,,1.01,OL by his own gap mix: 40 pctl (L39/M20/R41 split) + team pass game 91 pctl + own contact talent 53 pctl,,,
00-0036355,Justin Herbert,QB,LAC,28.5,1.05,97.1,0.0,0.0,4.9,3.36,5.05,15.5,20.3,314.6,0.0,0.1,0.0,345.8,2.4,3167.3,21.0,9.4,False,1.0,1.0,True,33,,,,,,0.909,"weapons 25 pctl, pass protection 10 pctl (incl. own pressure rate 4 pctl)",,,
00-0036264,Jordan Love,QB,GB,27.8,1.05,93.5,0.0,0.0,3.0,3.36,4.08,15.5,20.1,311.6,0.0,0.1,0.0,183.1,1.0,3317.0,22.9,8.0,False,1.0,1.0,True,30,,,,,,0.975,"weapons 38 pctl, pass protection 50 pctl (incl. own pressure rate 36 pctl)",,,
00-0036963,Amon-Ra St. Brown,WR,DET,26.9,1.05,86.2,30.2,9.3,0.2,8.26,4.83,15.5,19.95,309.3,110.9,1302.8,10.8,14.1,0.1,1.9,0.2,0.0,False,1.0,1.0,True,34,,,,,,1.098,"QB 78 pctl, team pass game 91 pctl",,,
00-0038542,Bijan Robinson,RB,ATL,24.6,1.05,77.3,18.1,5.3,17.4,7.13,4.92,15.0,20.5,307.5,61.4,559.8,2.3,1282.9,8.0,0.1,0.0,0.0,False,1.045,1.0,True,34,,,,,,0.996,OL by his own gap mix: 35 pctl (L49/M9/R41 split) + team pass game 38 pctl + own contact talent 86 pctl,,,
00-0033077,Dak Prescott,QB,DAL,33.1,0.99,94.4,0.0,0.0,3.0,3.36,3.8,13.5,22.61,305.3,0.0,0.1,0.0,149.9,2.0,3334.8,21.5,8.7,False,1.0,1.0,True,25,,,,,,0.989,"weapons 41 pctl, pass protection 57 pctl (incl. own pressure rate 34 pctl)",,,
00-0036212,Tua Tagovailoa,QB,ATL,28.5,1.05,95.9,0.0,0.0,1.9,3.36,3.6,15.5,19.24,298.2,0.0,0.2,0.0,115.6,0.2,3380.1,24.0,13.8,True,1.0,1.0,True,25,,,,,,1.068,"weapons 69 pctl, pass protection 80 pctl (incl. own pressure rate 87 pctl)",,,
00-0038543,Jaxon Smith-Njigba,WR,SEA,24.5,1.04,80.1,32.9,8.8,0.4,9.93,4.97,15.5,18.68,289.6,100.3,1391.7,7.7,28.6,0.1,8.4,0.0,0.0,False,1.0,1.0,True,34,,,,,,1.029,"QB 50 pctl, team pass game 78 pctl",,,
00-0039917,Michael Penix Jr.,QB,ATL,26.3,1.04,,0.0,0.0,2.7,3.36,3.85,15.5,18.63,288.7,0.1,0.3,0.0,169.8,2.7,3355.3,16.9,6.9,False,1.0,1.0,True,14,,,,,,1.071,"weapons 69 pctl, pass protection 83 pctl (incl. own pressure rate 97 pctl)",,,
00-0036972,Mac Jones,QB,SF,28.0,1.05,75.9,0.0,0.0,3.4,3.36,3.24,15.5,18.62,288.6,0.0,0.2,0.0,191.9,1.2,3291.8,19.4,9.4,False,1.0,1.0,True,21,,,,,,1.13,"weapons 100 pctl, pass protection 81 pctl (incl. own pressure rate 96 pctl)",,,
00-0039150,Bryce Young,QB,CAR,25.1,1.02,94.0,0.0,0.0,3.4,3.36,4.29,15.5,18.62,288.6,0.0,0.1,0.0,227.8,2.9,2892.6,20.7,10.2,False,1.0,1.0,True,30,,,,,,1.011,"weapons 62 pctl, pass protection 37 pctl (incl. own pressure rate 10 pctl)",,,
00-0041027,Jeremiyah Love,RB,ARI,,1.0,,,0.0,0.0,0.0,0.0,15.5,18.41,285.4,52.6,386.3,2.4,1137.8,11.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,3.0,Top 10,100.0,0.0,0.972,OL by his own gap mix: 33 pctl (L36/M27/R37 split) + team pass game 50 pctl + own contact talent 50 pctl,"0.90x: High ankle sprain in camp, team hopeful for Week 1 but unconfirmed as of 2026-08-24 reporting -- light discount for missed-practice/ramp-up risk, not a season-threatening injury.",mod,"Balanced view: real committee noise (Allgeier/Conner) tempers the ceiling, but a real ESPN-panel stat cuts the other way -- each of the last 9 RBs drafted top-12 overall finished top-12 in fantasy as a rookie. Matches our own model's comp table (100% useful-rate for his tier). Good at ADP, not a slam-dunk reach, not a pure fade either"
00-0035676,A.J. Brown,WR,NE,29.2,1.0,89.6,30.1,8.7,0.0,8.77,4.94,15.5,18.26,283.1,98.4,1328.6,8.6,2.8,0.0,0.1,0.0,0.0,True,1.0,1.186,True,28,,,,,,1.126,"QB 88 pctl, team pass game 100 pctl",,,
00-0037238,Drake London,WR,ATL,25.1,1.06,90.3,29.2,10.9,0.1,8.06,4.88,15.5,18.21,282.2,97.7,1277.2,9.4,3.8,0.0,0.1,0.0,0.0,False,1.0,1.207,True,29,,,,,,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0039040,De'Von Achane,RB,MIA,24.9,1.05,71.3,17.7,5.0,13.8,5.96,5.16,15.0,18.58,278.7,62.6,461.5,3.5,1099.3,6.5,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.03,OL by his own gap mix: 52 pctl (L39/M16/R45 split) + team pass game 45 pctl + own contact talent 90 pctl,,,
00-0023459,Aaron Rodgers,QB,PIT,42.7,0.58,95.9,0.1,0.0,1.0,2.99,3.91,13.5,20.51,276.9,0.2,1.0,0.1,53.6,0.7,3029.4,21.5,7.0,False,1.0,1.0,True,33,,,,,,1.066,"weapons 66 pctl, pass protection 84 pctl (incl. own pressure rate 96 pctl)",,,
00-0035228,Kyler Murray,QB,MIN,29.1,1.05,97.8,0.0,0.0,5.0,3.36,5.54,15.0,18.41,276.2,0.0,0.2,0.0,373.0,2.9,2808.9,16.6,9.3,True,1.0,1.0,True,22,,,,,,0.902,"weapons 9 pctl, pass protection 32 pctl (incl. own pressure rate 98 pctl)",,mod,"Same Minnesota stale-team-context issue as Jefferson -- his weapons grade (9th pctl) is really Jefferson's own McCarthy-suppressed 2025 season, not a fair read of what he's actually throwing to"
00-0033119,Jacoby Brissett,QB,ARI,33.7,0.96,82.7,0.0,0.0,2.8,3.36,4.21,13.5,20.21,272.9,0.0,0.2,0.0,158.1,1.6,2961.6,19.0,7.3,False,1.0,1.0,True,20,,,,,,0.986,"weapons 59 pctl, pass protection 19 pctl (incl. own pressure rate 2 pctl)",,,
00-0039376,Spencer Rattler,QB,NO,25.9,1.04,83.4,0.6,0.1,3.6,3.17,4.78,15.0,17.97,269.6,1.8,7.2,0.4,282.7,0.5,3140.5,15.9,9.5,False,1.0,1.0,True,15,,,,,,1.081,"weapons 84 pctl, pass protection 64 pctl (incl. own pressure rate 88 pctl)",,,
00-0036223,Jonathan Taylor,RB,IND,27.6,0.9,82.0,10.1,2.5,16.1,6.12,4.77,15.0,17.87,268.1,32.7,256.7,1.0,1263.4,12.9,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.097,OL by his own gap mix: 88 pctl (L26/M42/R32 split) + team pass game 66 pctl + own contact talent 82 pctl,,,
00-0039067,Rashee Rice,WR,KC,26.4,1.06,72.8,28.4,9.0,0.5,7.65,4.86,15.0,17.39,260.8,95.0,1075.9,8.9,35.8,0.2,0.2,0.0,0.0,False,1.0,1.068,True,11,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl",,,
00-0032268,Marcus Mariota,QB,WAS,32.8,0.99,71.9,0.0,0.0,4.6,3.36,4.84,13.5,18.91,255.3,0.1,0.2,0.0,322.5,2.8,2518.6,16.1,8.2,False,1.0,1.0,True,13,,,,,,1.085,"weapons 88 pctl, pass protection 61 pctl (incl. own pressure rate 85 pctl)",,,
00-0037248,James Cook,RB,BUF,26.9,0.97,54.4,8.1,2.3,15.0,6.56,5.03,15.0,16.85,252.8,29.9,244.0,1.3,1241.1,11.1,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.1,OL by his own gap mix: 86 pctl (L34/M29/R37 split) + team pass game 84 pctl + own contact talent 77 pctl,,,
00-0039337,Malik Nabers,WR,NYG,23.1,1.0,86.3,32.4,10.6,0.2,7.35,4.75,15.0,16.79,251.9,92.6,1128.7,7.4,13.8,0.1,0.1,0.0,0.0,False,1.0,1.185,True,19,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,mod,"UPDATED 2026-08-24 (was fade on Aug-13 info): still recovering from Oct 2025 torn ACL/meniscus, not yet cleared for contact, but trajectory has improved a lot since the last note -- 9 of 10 practices in camp, no longer needing the non-contact jersey as of late August, real reporting now calls Week 1 vs DAL a realistic outcome rather than a hope. Real risk isn't gone (no live contact yet), so this isn't a clean buy, but it's no longer a clear fade either. Model still projects a clean 15-game season (proj 248, ADP ~31/rd3) with no injury discount built in -- the risk is still yours to price, just less severe than two weeks ago."
00-0040676,Cam Ward,QB,TEN,24.3,1.0,94.6,0.0,0.0,2.6,3.36,4.1,15.5,16.19,250.9,0.1,0.2,0.0,166.7,1.8,2926.6,15.2,7.1,False,1.0,1.0,True,17,,,,,,1.009,"weapons 72 pctl, pass protection 18 pctl (incl. own pressure rate 3 pctl)",,mod,"ADDED 2026-08-24: real, specific second-half-of-rookie-year growth signal the model's full-season averages wash out -- 10 TD, 1 INT over his final 7 games, positioning him as a real sophomore-breakout QB candidate. Worth a real look, not just generic 'year 2 leap' hype."
00-0036945,Justin Fields,QB,KC,27.5,1.05,80.7,0.3,0.1,6.7,3.26,4.77,15.5,16.09,249.4,0.7,3.0,0.2,463.9,5.4,2087.9,11.8,3.4,True,1.0,1.0,True,19,,,,,,0.932,"weapons 28 pctl, pass protection 26 pctl (incl. own pressure rate 8 pctl)",,,
00-0036358,CeeDee Lamb,WR,DAL,27.4,1.05,75.3,26.1,9.0,0.3,8.56,4.9,15.5,16.08,249.2,91.5,1213.9,5.5,26.9,0.1,0.1,0.0,0.0,False,1.0,1.0,True,28,,,,,,1.022,"QB 41 pctl, team pass game 88 pctl",,,
00-0036912,DeVonta Smith,WR,PHI,27.8,1.03,85.4,25.4,8.0,0.0,8.77,4.92,15.5,16.0,248.0,92.4,1179.8,6.2,3.9,0.0,0.1,0.0,0.0,False,1.0,1.217,True,30,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0031503,Jameis Winston,QB,NYG,32.7,0.99,61.2,0.3,0.1,2.9,4.59,3.88,13.0,18.94,246.2,1.2,6.7,0.3,153.2,1.9,2884.8,15.9,11.9,False,1.0,1.0,True,13,,,,,,1.056,"weapons 94 pctl, pass protection 22 pctl (incl. own pressure rate 12 pctl)",,,
00-0037247,George Pickens,WR,DAL,25.5,1.06,80.9,23.6,7.8,0.1,9.64,4.84,15.5,15.83,245.3,79.8,1188.5,7.7,4.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.022,"QB 41 pctl, team pass game 88 pctl",,,
00-0036898,Davis Mills,QB,HOU,27.9,1.05,63.3,0.0,0.0,2.7,3.36,4.17,15.0,16.35,245.2,0.1,0.3,0.0,188.0,2.0,2648.4,15.2,4.7,False,1.0,1.0,True,9,,,,,,1.114,"weapons 91 pctl, pass protection 84 pctl (incl. own pressure rate 94 pctl)",,,
