Player,Tag,Note
Josh Jacobs,mod,"ADDED 2026-08-31: two separate real risk factors, neither reflected in the model. (1) Groin injury -- trending positive, ramping up practice, Packers hopeful for Week 1, likely fine. (2) Separate and more uncertain: a real May 2026 domestic-abuse arrest in Wisconsin, with some real NFL insiders floating a possible short suspension to open the season as a live possibility -- unresolved as of this note. Not a health question, a real availability question the model has no way to see. Know this before spending a real pick on him."
Ja'Marr Chase,mod,"ADDED 2026-08-27: non-contact knee hyperextension at Tuesday's practice, landed awkwardly on a catch attempt from Burrow. Chase himself said he's fine and could've kept playing; sat out Wednesday as a precaution only. A sports-medicine take being cited by real reporting is 'somewhat optimistic' this 'may have averted disaster' -- i.e. a real doctor's read leans reassuring, not alarming. No indication of Week 1 risk. Not a fade -- just flagging a real, very recent injury scare on a top-2 overall pick so it's not invisible in the tool. Worth a final status check the morning of your draft in case anything changed."
Travis Etienne,high,"ADDED 2026-08-31 (post-cuts): real 4-year, ~$12M/year free agent signing in New Orleans, HC Kellen Moore has publicly described him and Kamara as a genuine two-back 'complementary' system, not a committee-in-name-only. Model has him at only #198 overall right now -- clearly still reflecting his old Jacksonville role, not this real, paid-for opportunity. Real value gap, not just camp buzz."
Alvin Kamara,fade,"UPDATED 2026-08-31: original fade was pure age-cliff math (age_mult ~0.5). Real news adds a second reason -- Etienne signed a real 4-year/~$12M deal specifically to pair with him, HC calling it a genuine complementary two-back system. Two independent real reasons to discount him now, not just the age curve."
Roschon Johnson,mod,"ADDED 2026-08-31 (post-cuts): real news has Kyle Monangai missing the start of the season, making Johnson Chicago's real RB2 behind D'Andre Swift with real goal-line vulture upside. Deep league/handcuff value, not a starter bet."
Kyle Williams,mod,"ADDED 2026-08-31 (post-cuts): real preseason production -- 6 catches, 184 yards, 3 TD in a single game -- puts him in real position to be New England's WR2. Small sample (one game), but a real, specific data point, not vague camp buzz."
Ashton Jeanty,fade,"ADDED 2026-08-31 (post-cuts): real reporting has him as one of the biggest ADP fallers in the league right now over a real ankle injury and genuine Week 1 availability questions. Real rookie draft capital still means real talent, but there's real downside risk the model's point projection can't see -- know this before spending an early pick on him."
Alec Pierce,fade,"CORRECTED 2026-08-31, one day after being added as mod: the real 2nd-in-league YPR case still stands, but real reporting now has him slipping in real ECR due to a slow recovery from offseason ankle surgery -- real analysts moved him from a 5th-round target to a 7th-round target. The big-play talent case doesn't matter if he's not full-go -- flagging the real recovery risk over the talent case for now."
Cam Skattebo,mod,"ADDED 2026-08-31: real recovery from a serious leg/ankle injury -- now sharing the top spot on the Giants' RB depth chart with Tyrone Tracy Jr., real ADP has him back at RB18. Worth a real look, recovery still worth tracking."
Daniel Jones,mod,"ADDED 2026-08-31: real positive reporting on his recovery from a torn Achilles -- real word is he's playing without limitations, real market starting to price this in. Model has him untagged/unremarkable at #76 overall."
